state,county,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
Kentucky,Edmonson County,2020-04-13,,,,,-39.0,
Kentucky,Edmonson County,2020-04-14,,,,,-41.0,
Kentucky,Edmonson County,2020-04-15,,,,,-40.0,
Kentucky,Edmonson County,2020-04-16,,,,,-38.0,
Kentucky,Edmonson County,2020-04-17,,,,,-40.0,
Kentucky,Edmonson County,2020-04-20,,,,,-38.0,
Kentucky,Edmonson County,2020-04-21,,,,,-38.0,
Kentucky,Edmonson County,2020-04-22,,,,,-39.0,
Kentucky,Edmonson County,2020-04-23,,,,,-42.0,
Kentucky,Edmonson County,2020-04-24,,,,,-36.0,
Kentucky,Estill County,2020-04-10,,,,,-48.0,
Kentucky,Estill County,2020-04-13,,,,,-37.0,
Kentucky,Estill County,2020-04-14,,,,,-43.0,
Kentucky,Estill County,2020-04-15,,,,,-37.0,
Kentucky,Estill County,2020-04-16,,,,,-39.0,
Kentucky,Estill County,2020-04-17,,,,,-39.0,
Kentucky,Estill County,2020-04-20,,,,,-26.0,
Kentucky,Estill County,2020-04-21,,,,,-42.0,
Kentucky,Estill County,2020-04-22,,,,,-36.0,
Kentucky,Estill County,2020-04-23,,,,,-42.0,
Kentucky,Estill County,2020-04-24,,,,,-33.0,
Kentucky,Fayette County,2020-04-10,-45.0,-5.0,6.0,-42.0,-54.0,23.0
Kentucky,Fayette County,2020-04-11,-49.0,-1.0,5.0,-33.0,-40.0,12.0
Kentucky,Fayette County,2020-04-12,-64.0,-35.0,-37.0,-55.0,-48.0,13.0
Kentucky,Fayette County,2020-04-13,-47.0,-18.0,-35.0,-54.0,-52.0,23.0
Kentucky,Fayette County,2020-04-14,-44.0,-13.0,-21.0,-44.0,-52.0,21.0
Kentucky,Fayette County,2020-04-15,-36.0,-6.0,-6.0,-37.0,-51.0,20.0
Kentucky,Fayette County,2020-04-16,-38.0,-10.0,2.0,-44.0,-51.0,21.0
Kentucky,Fayette County,2020-04-17,-44.0,-14.0,-16.0,-46.0,-51.0,23.0
Kentucky,Fayette County,2020-04-18,-46.0,-10.0,1.0,-37.0,-35.0,12.0
Kentucky,Fayette County,2020-04-19,-46.0,-17.0,-4.0,-49.0,-39.0,11.0
Kentucky,Fayette County,2020-04-20,-36.0,-12.0,24.0,-43.0,-49.0,19.0
Kentucky,Fayette County,2020-04-21,-37.0,-8.0,20.0,-39.0,-51.0,19.0
Kentucky,Fayette County,2020-04-22,-36.0,-8.0,40.0,-33.0,-51.0,19.0
Kentucky,Fayette County,2020-04-23,-45.0,-18.0,-45.0,-54.0,-52.0,23.0
Kentucky,Fayette County,2020-04-24,-41.0,-11.0,16.0,-43.0,-50.0,21.0
Kentucky,Fleming County,2020-04-10,,,,,-46.0,
Kentucky,Fleming County,2020-04-13,,,,,-40.0,
Kentucky,Fleming County,2020-04-14,,,,,-40.0,
Kentucky,Fleming County,2020-04-15,,,,,-37.0,
Kentucky,Fleming County,2020-04-16,,,,,-36.0,
Kentucky,Fleming County,2020-04-17,,,,,-39.0,
Kentucky,Fleming County,2020-04-20,,,,,-37.0,
Kentucky,Fleming County,2020-04-21,,,,,-39.0,
Kentucky,Fleming County,2020-04-22,,,,,-39.0,
Kentucky,Fleming County,2020-04-23,,,,,-43.0,
Kentucky,Fleming County,2020-04-24,,,,,-38.0,
Kentucky,Floyd County,2020-04-10,,,,,-41.0,
Kentucky,Floyd County,2020-04-11,,,,,-17.0,
Kentucky,Floyd County,2020-04-12,,,,,-31.0,
Kentucky,Floyd County,2020-04-13,,,,,-43.0,
Kentucky,Floyd County,2020-04-14,,,,,-34.0,
Kentucky,Floyd County,2020-04-15,,,,,-40.0,
Kentucky,Floyd County,2020-04-16,,,,,-30.0,
Kentucky,Floyd County,2020-04-17,,,,,-30.0,
Kentucky,Floyd County,2020-04-18,,,,,-21.0,
Kentucky,Floyd County,2020-04-19,,,,,-22.0,
Kentucky,Floyd County,2020-04-20,,,,,-38.0,
Kentucky,Floyd County,2020-04-21,,,,,-35.0,
Kentucky,Floyd County,2020-04-22,,,,,-38.0,
Kentucky,Floyd County,2020-04-23,,,,,-33.0,
Kentucky,Floyd County,2020-04-24,,,,,-34.0,
Kentucky,Franklin County,2020-04-10,-36.0,-17.0,,,-60.0,24.0
Kentucky,Franklin County,2020-04-11,-35.0,-3.0,,,-37.0,
Kentucky,Franklin County,2020-04-12,-60.0,-39.0,,,-45.0,
Kentucky,Franklin County,2020-04-13,-35.0,-18.0,,,-55.0,22.0
Kentucky,Franklin County,2020-04-14,-34.0,-25.0,,,-53.0,21.0
Kentucky,Franklin County,2020-04-15,-24.0,,,,-52.0,19.0
Kentucky,Franklin County,2020-04-16,-31.0,,,,-52.0,20.0
Kentucky,Franklin County,2020-04-17,-36.0,-31.0,,,-52.0,23.0
Kentucky,Franklin County,2020-04-18,-26.0,,,,-36.0,
Kentucky,Franklin County,2020-04-19,-30.0,-19.0,,,-34.0,
Kentucky,Franklin County,2020-04-20,-20.0,-18.0,,,-51.0,19.0
Kentucky,Franklin County,2020-04-21,-24.0,-21.0,,,-52.0,19.0
Kentucky,Franklin County,2020-04-22,-23.0,,,,-53.0,18.0
Kentucky,Franklin County,2020-04-23,-38.0,-35.0,,,-55.0,24.0
Kentucky,Franklin County,2020-04-24,-31.0,,,,-52.0,21.0
Kentucky,Fulton County,2020-04-10,,,,,-44.0,
Kentucky,Fulton County,2020-04-14,,,,,-22.0,
Kentucky,Fulton County,2020-04-15,,,,,-23.0,
Kentucky,Fulton County,2020-04-16,,,,,-22.0,
Kentucky,Fulton County,2020-04-17,,,,,-19.0,
Kentucky,Fulton County,2020-04-21,,,,,-23.0,
Kentucky,Fulton County,2020-04-22,,,,,-25.0,
Kentucky,Fulton County,2020-04-23,,,,,-26.0,
Kentucky,Fulton County,2020-04-24,,,,,-18.0,
Kentucky,Gallatin County,2020-04-10,,,,,-46.0,
Kentucky,Gallatin County,2020-04-13,,,,,-33.0,
Kentucky,Gallatin County,2020-04-14,,,,,-32.0,
Kentucky,Gallatin County,2020-04-15,,,,,-34.0,
Kentucky,Gallatin County,2020-04-16,,,,,-32.0,
Kentucky,Gallatin County,2020-04-17,,,,,-35.0,
Kentucky,Gallatin County,2020-04-20,,,,,-32.0,
Kentucky,Gallatin County,2020-04-21,,,,,-33.0,
Kentucky,Gallatin County,2020-04-22,,,,,-30.0,
Kentucky,Gallatin County,2020-04-23,,,,,-32.0,
Kentucky,Gallatin County,2020-04-24,,,,,-31.0,
Kentucky,Garrard County,2020-04-10,,,,,-50.0,
Kentucky,Garrard County,2020-04-11,,,,,-33.0,
Kentucky,Garrard County,2020-04-12,,,,,-39.0,
Kentucky,Garrard County,2020-04-13,,,,,-41.0,
Kentucky,Garrard County,2020-04-14,,,,,-41.0,
Kentucky,Garrard County,2020-04-15,,,,,-36.0,
Kentucky,Garrard County,2020-04-16,,,,,-37.0,
Kentucky,Garrard County,2020-04-17,,,,,-36.0,
Kentucky,Garrard County,2020-04-18,,,,,-30.0,
Kentucky,Garrard County,2020-04-19,,,,,-31.0,
Kentucky,Garrard County,2020-04-20,,,,,-37.0,
Kentucky,Garrard County,2020-04-21,,,,,-39.0,
Kentucky,Garrard County,2020-04-22,,,,,-37.0,
Kentucky,Garrard County,2020-04-23,,,,,-40.0,
Kentucky,Garrard County,2020-04-24,,,,,-39.0,
Kentucky,Grant County,2020-04-10,-24.0,,,,-52.0,
Kentucky,Grant County,2020-04-11,-26.0,,,,-38.0,
Kentucky,Grant County,2020-04-12,,,,,-48.0,
Kentucky,Grant County,2020-04-13,,,,,-45.0,
Kentucky,Grant County,2020-04-14,,,,,-46.0,
Kentucky,Grant County,2020-04-15,,,,,-45.0,
Kentucky,Grant County,2020-04-16,,,,,-46.0,
Kentucky,Grant County,2020-04-17,-31.0,,,,-43.0,
Kentucky,Grant County,2020-04-18,-21.0,,,,-33.0,
Kentucky,Grant County,2020-04-19,,,,,-34.0,
Kentucky,Grant County,2020-04-20,,,,,-41.0,
Kentucky,Grant County,2020-04-21,,,,,-44.0,
Kentucky,Grant County,2020-04-22,,,,,-44.0,
Kentucky,Grant County,2020-04-23,,,,,-49.0,
Kentucky,Grant County,2020-04-24,-21.0,,,,-42.0,
Kentucky,Graves County,2020-04-10,-31.0,,,,-45.0,
Kentucky,Graves County,2020-04-11,-25.0,,,,-26.0,
Kentucky,Graves County,2020-04-12,,,,,-39.0,
Kentucky,Graves County,2020-04-13,-33.0,,,,-34.0,
Kentucky,Graves County,2020-04-14,-31.0,,,,-34.0,
Kentucky,Graves County,2020-04-15,,,,,-35.0,
Kentucky,Graves County,2020-04-16,-19.0,,,,-34.0,
Kentucky,Graves County,2020-04-17,-24.0,1.0,,,-33.0,
Kentucky,Graves County,2020-04-18,-23.0,,,,-25.0,
Kentucky,Graves County,2020-04-19,,,,,-33.0,
Kentucky,Graves County,2020-04-20,-26.0,,,,-34.0,
Kentucky,Graves County,2020-04-21,-21.0,,,,-33.0,
Kentucky,Graves County,2020-04-22,,,,,-36.0,
Kentucky,Graves County,2020-04-23,-28.0,,,,-37.0,
Kentucky,Graves County,2020-04-24,-26.0,-6.0,,,-33.0,
Kentucky,Grayson County,2020-04-10,,,,,-52.0,
Kentucky,Grayson County,2020-04-11,,,,,-32.0,
Kentucky,Grayson County,2020-04-12,,,,,-42.0,
Kentucky,Grayson County,2020-04-13,,,,,-41.0,
Kentucky,Grayson County,2020-04-14,,,,,-38.0,
Kentucky,Grayson County,2020-04-15,,,,,-42.0,
Kentucky,Grayson County,2020-04-16,,,,,-41.0,
Kentucky,Grayson County,2020-04-17,,,,,-42.0,
Kentucky,Grayson County,2020-04-18,,,,,-27.0,
Kentucky,Grayson County,2020-04-19,,,,,-36.0,
Kentucky,Grayson County,2020-04-20,,,,,-37.0,
Kentucky,Grayson County,2020-04-21,,,,,-40.0,
Kentucky,Grayson County,2020-04-22,,,,,-43.0,
Kentucky,Grayson County,2020-04-23,,,,,-44.0,
Kentucky,Grayson County,2020-04-24,,,,,-43.0,
Kentucky,Green County,2020-04-10,,,,,-48.0,
Kentucky,Green County,2020-04-13,,,,,-29.0,
Kentucky,Green County,2020-04-14,,,,,-36.0,
Kentucky,Green County,2020-04-15,,,,,-34.0,
Kentucky,Green County,2020-04-16,,,,,-37.0,
Kentucky,Green County,2020-04-17,,,,,-39.0,
Kentucky,Green County,2020-04-20,,,,,-42.0,
Kentucky,Green County,2020-04-21,,,,,-41.0,
Kentucky,Green County,2020-04-22,,,,,-40.0,
Kentucky,Green County,2020-04-23,,,,,-38.0,
Kentucky,Green County,2020-04-24,,,,,-38.0,
Kentucky,Greenup County,2020-04-10,,,,,-48.0,
Kentucky,Greenup County,2020-04-11,,,,,-28.0,
Kentucky,Greenup County,2020-04-12,,,,,-37.0,
Kentucky,Greenup County,2020-04-13,,,,,-42.0,
Kentucky,Greenup County,2020-04-14,,,,,-42.0,
Kentucky,Greenup County,2020-04-15,,,,,-42.0,
Kentucky,Greenup County,2020-04-16,,,,,-41.0,
Kentucky,Greenup County,2020-04-17,,2.0,,,-42.0,
Kentucky,Greenup County,2020-04-18,,,,,-27.0,
Kentucky,Greenup County,2020-04-19,,,,,-33.0,
Kentucky,Greenup County,2020-04-20,,,,,-38.0,
Kentucky,Greenup County,2020-04-21,,,,,-38.0,
Kentucky,Greenup County,2020-04-22,,,,,-41.0,
Kentucky,Greenup County,2020-04-23,,,,,-42.0,
Kentucky,Greenup County,2020-04-24,,7.0,,,-43.0,
Kentucky,Hancock County,2020-04-10,,,,,-49.0,
Kentucky,Hancock County,2020-04-13,,,,,-36.0,
Kentucky,Hancock County,2020-04-14,,,,,-42.0,
Kentucky,Hancock County,2020-04-15,,,,,-40.0,
Kentucky,Hancock County,2020-04-16,,,,,-34.0,
Kentucky,Hancock County,2020-04-17,,,,,-39.0,
Kentucky,Hancock County,2020-04-20,,,,,-34.0,
Kentucky,Hancock County,2020-04-21,,,,,-41.0,
Kentucky,Hancock County,2020-04-22,,,,,-41.0,
Kentucky,Hancock County,2020-04-23,,,,,-37.0,
Kentucky,Hancock County,2020-04-24,,,,,-38.0,
Kentucky,Hardin County,2020-04-10,-36.0,-4.0,,-35.0,-55.0,22.0
Kentucky,Hardin County,2020-04-11,-42.0,-2.0,,-32.0,-38.0,11.0
Kentucky,Hardin County,2020-04-12,-64.0,-42.0,-43.0,-47.0,-49.0,12.0
Kentucky,Hardin County,2020-04-13,-39.0,-9.0,,-26.0,-51.0,20.0
Kentucky,Hardin County,2020-04-14,-31.0,-4.0,,-24.0,-50.0,20.0
Kentucky,Hardin County,2020-04-15,-22.0,0.0,,-21.0,-50.0,18.0
Kentucky,Hardin County,2020-04-16,-28.0,-3.0,,-21.0,-50.0,18.0
Kentucky,Hardin County,2020-04-17,-34.0,-8.0,,-27.0,-50.0,20.0
Kentucky,Hardin County,2020-04-18,-33.0,-4.0,,-20.0,-34.0,10.0
Kentucky,Hardin County,2020-04-19,-37.0,-13.0,,-28.0,-39.0,9.0
Kentucky,Hardin County,2020-04-20,-25.0,-2.0,,-17.0,-49.0,17.0
Kentucky,Hardin County,2020-04-21,-23.0,-1.0,,-19.0,-49.0,17.0
Kentucky,Hardin County,2020-04-22,-25.0,-3.0,,-21.0,-50.0,17.0
Kentucky,Hardin County,2020-04-23,-37.0,-13.0,,-28.0,-51.0,21.0
Kentucky,Hardin County,2020-04-24,-30.0,-2.0,,-22.0,-49.0,19.0
Kentucky,Harlan County,2020-04-10,,,,,-40.0,
Kentucky,Harlan County,2020-04-11,,,,,-13.0,
Kentucky,Harlan County,2020-04-13,,,,,-38.0,
Kentucky,Harlan County,2020-04-14,,,,,-32.0,
Kentucky,Harlan County,2020-04-15,,,,,-31.0,
Kentucky,Harlan County,2020-04-16,,,,,-29.0,
Kentucky,Harlan County,2020-04-17,,,,,-28.0,
Kentucky,Harlan County,2020-04-18,,,,,-10.0,
Kentucky,Harlan County,2020-04-20,,,,,-28.0,
Kentucky,Harlan County,2020-04-21,,,,,-27.0,
Kentucky,Harlan County,2020-04-22,,,,,-32.0,
Kentucky,Harlan County,2020-04-23,,,,,-32.0,
Kentucky,Harlan County,2020-04-24,,,,,-31.0,
Kentucky,Harrison County,2020-04-10,,,,,-51.0,
Kentucky,Harrison County,2020-04-11,,,,,-24.0,
Kentucky,Harrison County,2020-04-12,,,,,-42.0,
Kentucky,Harrison County,2020-04-13,,,,,-43.0,
Kentucky,Harrison County,2020-04-14,,,,,-45.0,
Kentucky,Harrison County,2020-04-15,,,,,-42.0,
Kentucky,Harrison County,2020-04-16,,,,,-43.0,
Kentucky,Harrison County,2020-04-17,,,,,-41.0,
Kentucky,Harrison County,2020-04-18,,,,,-21.0,
Kentucky,Harrison County,2020-04-19,,,,,-35.0,
Kentucky,Harrison County,2020-04-20,,,,,-44.0,
Kentucky,Harrison County,2020-04-21,,,,,-43.0,
Kentucky,Harrison County,2020-04-22,,,,,-44.0,
Kentucky,Harrison County,2020-04-23,,,,,-42.0,
Kentucky,Harrison County,2020-04-24,,,,,-45.0,
Kentucky,Hart County,2020-04-10,,,,-37.0,-45.0,
Kentucky,Hart County,2020-04-11,,,,-38.0,-16.0,
Kentucky,Hart County,2020-04-12,,,,-39.0,-37.0,
Kentucky,Hart County,2020-04-13,,,,-32.0,-32.0,
Kentucky,Hart County,2020-04-14,,,,-16.0,-32.0,
Kentucky,Hart County,2020-04-15,,,,-20.0,-34.0,
Kentucky,Hart County,2020-04-16,,,,-16.0,-37.0,
Kentucky,Hart County,2020-04-17,,,,-24.0,-30.0,
Kentucky,Hart County,2020-04-18,,,,-24.0,-16.0,
Kentucky,Hart County,2020-04-19,,,,-27.0,-30.0,
Kentucky,Hart County,2020-04-20,,,,-20.0,-34.0,
Kentucky,Hart County,2020-04-21,,,,-11.0,-36.0,
Kentucky,Hart County,2020-04-22,,,,-17.0,-36.0,
Kentucky,Hart County,2020-04-23,,,,-19.0,-36.0,
Kentucky,Hart County,2020-04-24,,,,-22.0,-36.0,
Kentucky,Henderson County,2020-04-10,-33.0,55.0,,,-49.0,19.0
Kentucky,Henderson County,2020-04-11,-39.0,,,,-29.0,
Kentucky,Henderson County,2020-04-12,-59.0,12.0,,,-41.0,
Kentucky,Henderson County,2020-04-13,-32.0,31.0,,,-41.0,16.0
Kentucky,Henderson County,2020-04-14,-35.0,29.0,,,-39.0,16.0
Kentucky,Henderson County,2020-04-15,-19.0,50.0,,,-38.0,14.0
Kentucky,Henderson County,2020-04-16,-22.0,47.0,,,-39.0,14.0
Kentucky,Henderson County,2020-04-17,-33.0,26.0,,,-38.0,18.0
Kentucky,Henderson County,2020-04-18,-29.0,50.0,,,-24.0,
Kentucky,Henderson County,2020-04-19,-30.0,,,,-26.0,
Kentucky,Henderson County,2020-04-20,-22.0,42.0,,,-38.0,14.0
Kentucky,Henderson County,2020-04-21,-20.0,41.0,,,-40.0,15.0
Kentucky,Henderson County,2020-04-22,-21.0,38.0,,,-40.0,14.0
Kentucky,Henderson County,2020-04-23,-31.0,28.0,,,-38.0,16.0
Kentucky,Henderson County,2020-04-24,-19.0,39.0,,,-34.0,14.0
Kentucky,Henry County,2020-04-10,,,,-35.0,-52.0,
Kentucky,Henry County,2020-04-11,,,,-35.0,-41.0,
Kentucky,Henry County,2020-04-12,,,,-32.0,-42.0,
Kentucky,Henry County,2020-04-13,,,,-21.0,-41.0,
Kentucky,Henry County,2020-04-14,,,,-20.0,-39.0,
Kentucky,Henry County,2020-04-15,,,,-13.0,-40.0,
Kentucky,Henry County,2020-04-16,,,,-26.0,-45.0,
Kentucky,Henry County,2020-04-17,,,,-25.0,-42.0,
Kentucky,Henry County,2020-04-18,,,,-25.0,-33.0,
Kentucky,Henry County,2020-04-19,,,,-19.0,-29.0,
Kentucky,Henry County,2020-04-20,,,,-13.0,-38.0,
Kentucky,Henry County,2020-04-21,,,,-19.0,-40.0,
Kentucky,Henry County,2020-04-22,,,,-11.0,-40.0,
Kentucky,Henry County,2020-04-23,,,,-21.0,-40.0,
Kentucky,Henry County,2020-04-24,,,,-23.0,-39.0,
Kentucky,Hopkins County,2020-04-10,-34.0,-13.0,,-43.0,-45.0,
Kentucky,Hopkins County,2020-04-11,-38.0,-3.0,,-40.0,-26.0,
Kentucky,Hopkins County,2020-04-12,-60.0,-45.0,,-50.0,-40.0,
Kentucky,Hopkins County,2020-04-13,-33.0,-17.0,,-31.0,-39.0,16.0
Kentucky,Hopkins County,2020-04-14,-30.0,-18.0,,-17.0,-38.0,14.0
Kentucky,Hopkins County,2020-04-15,-11.0,-7.0,,-23.0,-37.0,12.0
Kentucky,Hopkins County,2020-04-16,-20.0,-10.0,,-18.0,-39.0,15.0
Kentucky,Hopkins County,2020-04-17,-27.0,-14.0,,-25.0,-35.0,16.0
Kentucky,Hopkins County,2020-04-18,-25.0,-6.0,,-29.0,-19.0,
Kentucky,Hopkins County,2020-04-19,-27.0,-20.0,,-38.0,-31.0,
Kentucky,Hopkins County,2020-04-20,-18.0,-16.0,,-20.0,-37.0,13.0
Kentucky,Hopkins County,2020-04-21,-18.0,-10.0,,-24.0,-38.0,13.0
Kentucky,Hopkins County,2020-04-22,-21.0,-9.0,,-26.0,-39.0,12.0
Kentucky,Hopkins County,2020-04-23,-29.0,-18.0,,-27.0,-37.0,16.0
Kentucky,Hopkins County,2020-04-24,-22.0,-11.0,,-28.0,-37.0,14.0
Kentucky,Jackson County,2020-04-10,,,,,-46.0,
Kentucky,Jackson County,2020-04-13,,,,,-46.0,
Kentucky,Jackson County,2020-04-14,,,,,-40.0,
Kentucky,Jackson County,2020-04-15,,,,,-42.0,
Kentucky,Jackson County,2020-04-16,,,,,-47.0,
Kentucky,Jackson County,2020-04-17,,,,,-36.0,
Kentucky,Jackson County,2020-04-20,,,,,-37.0,
Kentucky,Jackson County,2020-04-21,,,,,-39.0,
Kentucky,Jackson County,2020-04-22,,,,,-42.0,
Kentucky,Jackson County,2020-04-23,,,,,-40.0,
Kentucky,Jackson County,2020-04-24,,,,,-38.0,
Kentucky,Jefferson County,2020-04-10,-39.0,0.0,53.0,-30.0,-55.0,23.0
Kentucky,Jefferson County,2020-04-11,-44.0,5.0,104.0,-27.0,-40.0,12.0
Kentucky,Jefferson County,2020-04-12,-64.0,-31.0,-28.0,-47.0,-46.0,12.0
Kentucky,Jefferson County,2020-04-13,-43.0,-12.0,-16.0,-38.0,-50.0,20.0
Kentucky,Jefferson County,2020-04-14,-38.0,-5.0,16.0,-31.0,-49.0,20.0
Kentucky,Jefferson County,2020-04-15,-32.0,2.0,30.0,-28.0,-50.0,20.0
Kentucky,Jefferson County,2020-04-16,-35.0,-2.0,40.0,-30.0,-50.0,20.0
Kentucky,Jefferson County,2020-04-17,-42.0,-9.0,-13.0,-40.0,-50.0,23.0
Kentucky,Jefferson County,2020-04-18,-41.0,-1.0,131.0,-24.0,-34.0,11.0
Kentucky,Jefferson County,2020-04-19,-45.0,-12.0,31.0,-42.0,-37.0,10.0
Kentucky,Jefferson County,2020-04-20,-32.0,-4.0,86.0,-29.0,-48.0,17.0
Kentucky,Jefferson County,2020-04-21,-32.0,-1.0,86.0,-27.0,-49.0,18.0
Kentucky,Jefferson County,2020-04-22,-33.0,2.0,113.0,-27.0,-49.0,18.0
Kentucky,Jefferson County,2020-04-23,-43.0,-12.0,-34.0,-42.0,-51.0,22.0
Kentucky,Jefferson County,2020-04-24,-36.0,0.0,95.0,-31.0,-49.0,20.0
Kentucky,Jessamine County,2020-04-10,-34.0,-2.0,,-15.0,-48.0,20.0
Kentucky,Jessamine County,2020-04-11,-40.0,-9.0,,,-28.0,
Kentucky,Jessamine County,2020-04-12,-57.0,-45.0,,-50.0,-43.0,
Kentucky,Jessamine County,2020-04-13,-37.0,-13.0,,-18.0,-45.0,19.0
Kentucky,Jessamine County,2020-04-14,-29.0,-9.0,,-22.0,-44.0,18.0
Kentucky,Jessamine County,2020-04-15,-17.0,1.0,,-6.0,-43.0,17.0
Kentucky,Jessamine County,2020-04-16,-23.0,3.0,,10.0,-42.0,18.0
Kentucky,Jessamine County,2020-04-17,-27.0,-7.0,,-17.0,-43.0,19.0
Kentucky,Jessamine County,2020-04-18,-32.0,-10.0,,,-29.0,
Kentucky,Jessamine County,2020-04-19,-31.0,-14.0,,,-34.0,
Kentucky,Jessamine County,2020-04-20,-24.0,-2.0,,8.0,-42.0,15.0
Kentucky,Jessamine County,2020-04-21,-21.0,-1.0,,-5.0,-44.0,16.0
Kentucky,Jessamine County,2020-04-22,-21.0,0.0,,-4.0,-43.0,15.0
Kentucky,Jessamine County,2020-04-23,-31.0,-8.0,,-12.0,-46.0,21.0
Kentucky,Jessamine County,2020-04-24,-26.0,-10.0,,-12.0,-43.0,18.0
Kentucky,Johnson County,2020-04-10,,,,,-30.0,
Kentucky,Johnson County,2020-04-13,,,,,-26.0,
Kentucky,Johnson County,2020-04-14,,,,,-21.0,
Kentucky,Johnson County,2020-04-15,,,,,-24.0,
Kentucky,Johnson County,2020-04-16,,,,,-22.0,
Kentucky,Johnson County,2020-04-17,,,,,-13.0,
Kentucky,Johnson County,2020-04-20,,,,,-18.0,
Kentucky,Johnson County,2020-04-21,,,,,-23.0,
Kentucky,Johnson County,2020-04-22,,,,,-22.0,
Kentucky,Johnson County,2020-04-23,,,,,-26.0,
Kentucky,Johnson County,2020-04-24,,,,,-18.0,
Kentucky,Kenton County,2020-04-10,-36.0,-2.0,37.0,-15.0,-55.0,23.0
Kentucky,Kenton County,2020-04-11,-37.0,3.0,,-9.0,-37.0,13.0
Kentucky,Kenton County,2020-04-12,-55.0,-27.0,26.0,-6.0,-43.0,11.0
Kentucky,Kenton County,2020-04-13,-41.0,-20.0,-13.0,-38.0,-49.0,20.0
Kentucky,Kenton County,2020-04-14,-36.0,-11.0,21.0,-30.0,-49.0,20.0
Kentucky,Kenton County,2020-04-15,-29.0,-6.0,24.0,-28.0,-48.0,20.0
Kentucky,Kenton County,2020-04-16,-33.0,-12.0,43.0,-13.0,-50.0,20.0
Kentucky,Kenton County,2020-04-17,-38.0,-18.0,-15.0,-33.0,-49.0,23.0
Kentucky,Kenton County,2020-04-18,-35.0,-4.0,,-3.0,-34.0,11.0
Kentucky,Kenton County,2020-04-19,-37.0,-12.0,43.0,-15.0,-36.0,10.0
Kentucky,Kenton County,2020-04-20,-28.0,-12.0,93.0,-18.0,-47.0,17.0
Kentucky,Kenton County,2020-04-21,-29.0,-7.0,71.0,-24.0,-49.0,19.0
Kentucky,Kenton County,2020-04-22,-28.0,-8.0,,-20.0,-48.0,18.0
Kentucky,Kenton County,2020-04-23,-38.0,-17.0,-8.0,-19.0,-50.0,22.0
Kentucky,Kenton County,2020-04-24,-32.0,-10.0,,-18.0,-48.0,20.0
Kentucky,Knott County,2020-04-10,,,,,-43.0,
Kentucky,Knott County,2020-04-13,,,,,-61.0,
Kentucky,Knott County,2020-04-14,,,,,-56.0,
Kentucky,Knott County,2020-04-15,,,,,-43.0,
Kentucky,Knott County,2020-04-16,,,,,-39.0,
Kentucky,Knott County,2020-04-17,,,,,-43.0,
Kentucky,Knott County,2020-04-20,,,,,-35.0,
Kentucky,Knott County,2020-04-21,,,,,-43.0,
Kentucky,Knott County,2020-04-22,,,,,-38.0,
Kentucky,Knott County,2020-04-23,,,,,-39.0,
Kentucky,Knott County,2020-04-24,,,,,-37.0,
Kentucky,Knox County,2020-04-10,-23.0,,,,-42.0,
Kentucky,Knox County,2020-04-11,,,,,-25.0,
Kentucky,Knox County,2020-04-12,,,,,-35.0,
Kentucky,Knox County,2020-04-13,,,,,-43.0,
Kentucky,Knox County,2020-04-14,,,,,-40.0,
Kentucky,Knox County,2020-04-15,,,,,-36.0,
Kentucky,Knox County,2020-04-16,,,,,-34.0,
Kentucky,Knox County,2020-04-17,-19.0,,,,-33.0,
Kentucky,Knox County,2020-04-18,-13.0,,,,-26.0,
Kentucky,Knox County,2020-04-19,,,,,-20.0,
Kentucky,Knox County,2020-04-20,,,,,-36.0,
Kentucky,Knox County,2020-04-21,,,,,-38.0,
Kentucky,Knox County,2020-04-22,,,,,-38.0,
Kentucky,Knox County,2020-04-23,,,,,-35.0,
Kentucky,Knox County,2020-04-24,-13.0,,,,-29.0,
Kentucky,Larue County,2020-04-10,,,,,-57.0,
Kentucky,Larue County,2020-04-11,,,,,-30.0,
Kentucky,Larue County,2020-04-13,,,,,-42.0,
Kentucky,Larue County,2020-04-14,,,,,-40.0,
Kentucky,Larue County,2020-04-15,,,,,-40.0,
Kentucky,Larue County,2020-04-16,,,,,-38.0,
Kentucky,Larue County,2020-04-17,,,,,-44.0,
Kentucky,Larue County,2020-04-18,,,,,-26.0,
Kentucky,Larue County,2020-04-20,,,,,-43.0,
Kentucky,Larue County,2020-04-21,,,,,-41.0,
Kentucky,Larue County,2020-04-22,,,,,-38.0,
Kentucky,Larue County,2020-04-23,,,,,-43.0,
Kentucky,Larue County,2020-04-24,,,,,-41.0,
Kentucky,Laurel County,2020-04-10,-37.0,-8.0,27.0,-58.0,-46.0,17.0
Kentucky,Laurel County,2020-04-11,-41.0,3.0,57.0,-61.0,-32.0,
Kentucky,Laurel County,2020-04-12,-59.0,-43.0,-7.0,-61.0,-36.0,
Kentucky,Laurel County,2020-04-13,-33.0,-18.0,5.0,-56.0,-40.0,16.0
Kentucky,Laurel County,2020-04-14,-29.0,-15.0,19.0,-56.0,-40.0,15.0
Kentucky,Laurel County,2020-04-15,-14.0,-7.0,37.0,-58.0,-40.0,14.0
Kentucky,Laurel County,2020-04-16,-19.0,-12.0,28.0,-44.0,-38.0,14.0
