state,county,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,winning_party_county
Florida,Santa Rosa County,2020-04-24,-16.0,1.0,43.0,,-40.0,15.0,REPUBLICAN
Florida,Sarasota County,2020-04-10,-53.0,-26.0,-62.0,-37.0,-49.0,20.0,REPUBLICAN
Florida,Sarasota County,2020-04-11,-55.0,-28.0,-66.0,-31.0,-42.0,14.0,REPUBLICAN
Florida,Sarasota County,2020-04-12,-75.0,-59.0,-68.0,-42.0,-52.0,13.0,REPUBLICAN
Florida,Sarasota County,2020-04-13,-54.0,-31.0,-61.0,-38.0,-44.0,16.0,REPUBLICAN
Florida,Sarasota County,2020-04-14,-54.0,-30.0,-60.0,-36.0,-44.0,17.0,REPUBLICAN
Florida,Sarasota County,2020-04-15,-50.0,-27.0,-58.0,-41.0,-43.0,16.0,REPUBLICAN
Florida,Sarasota County,2020-04-16,-53.0,-31.0,-67.0,-41.0,-44.0,18.0,REPUBLICAN
Florida,Sarasota County,2020-04-17,-52.0,-28.0,-61.0,-39.0,-43.0,19.0,REPUBLICAN
Florida,Sarasota County,2020-04-18,-57.0,-33.0,-67.0,-40.0,-40.0,14.0,REPUBLICAN
Florida,Sarasota County,2020-04-19,-54.0,-28.0,-57.0,-41.0,-41.0,11.0,REPUBLICAN
Florida,Sarasota County,2020-04-20,-54.0,-32.0,-67.0,-45.0,-43.0,17.0,REPUBLICAN
Florida,Sarasota County,2020-04-21,-49.0,-26.0,-51.0,-31.0,-42.0,15.0,REPUBLICAN
Florida,Sarasota County,2020-04-22,-49.0,-26.0,-50.0,-33.0,-42.0,15.0,REPUBLICAN
Florida,Sarasota County,2020-04-23,-50.0,-28.0,-53.0,-35.0,-42.0,16.0,REPUBLICAN
Florida,Sarasota County,2020-04-24,-60.0,-39.0,-82.0,-55.0,-45.0,22.0,REPUBLICAN
Florida,Seminole County,2020-04-10,-44.0,-21.0,-25.0,-69.0,-59.0,26.0,REPUBLICAN
Florida,Seminole County,2020-04-11,-47.0,-17.0,-33.0,-75.0,-43.0,16.0,REPUBLICAN
Florida,Seminole County,2020-04-12,-67.0,-51.0,-38.0,-76.0,-53.0,15.0,REPUBLICAN
Florida,Seminole County,2020-04-13,-44.0,-22.0,-23.0,-65.0,-56.0,22.0,REPUBLICAN
Florida,Seminole County,2020-04-14,-43.0,-19.0,-20.0,-45.0,-56.0,23.0,REPUBLICAN
Florida,Seminole County,2020-04-15,-40.0,-20.0,-36.0,-48.0,-56.0,23.0,REPUBLICAN
Florida,Seminole County,2020-04-16,-43.0,-21.0,-42.0,-67.0,-56.0,24.0,REPUBLICAN
Florida,Seminole County,2020-04-17,-42.0,-20.0,-21.0,-63.0,-54.0,24.0,REPUBLICAN
Florida,Seminole County,2020-04-18,-50.0,-22.0,-49.0,-66.0,-41.0,17.0,REPUBLICAN
Florida,Seminole County,2020-04-19,-47.0,-21.0,-23.0,-74.0,-42.0,13.0,REPUBLICAN
Florida,Seminole County,2020-04-20,-44.0,-26.0,-29.0,-67.0,-56.0,22.0,REPUBLICAN
Florida,Seminole County,2020-04-21,-40.0,-17.0,-14.0,-45.0,-55.0,22.0,REPUBLICAN
Florida,Seminole County,2020-04-22,-39.0,-20.0,-10.0,-51.0,-55.0,22.0,REPUBLICAN
Florida,Seminole County,2020-04-23,-40.0,-18.0,-15.0,-65.0,-55.0,22.0,REPUBLICAN
Florida,Seminole County,2020-04-24,-47.0,-27.0,-60.0,-71.0,-56.0,27.0,REPUBLICAN
Florida,St. Johns County,2020-04-10,-45.0,-6.0,-53.0,-40.0,-57.0,23.0,REPUBLICAN
Florida,St. Johns County,2020-04-11,-49.0,-2.0,-63.0,-46.0,-42.0,14.0,REPUBLICAN
Florida,St. Johns County,2020-04-12,-72.0,-56.0,-65.0,-56.0,-54.0,13.0,REPUBLICAN
Florida,St. Johns County,2020-04-13,-45.0,-18.0,-59.0,-32.0,-54.0,19.0,REPUBLICAN
Florida,St. Johns County,2020-04-14,-46.0,-19.0,-66.0,-26.0,-56.0,22.0,REPUBLICAN
Florida,St. Johns County,2020-04-15,-44.0,-18.0,-63.0,-25.0,-54.0,21.0,REPUBLICAN
Florida,St. Johns County,2020-04-16,-38.0,-15.0,-46.0,-22.0,-53.0,20.0,REPUBLICAN
Florida,St. Johns County,2020-04-17,-41.0,-18.0,-52.0,-36.0,-52.0,21.0,REPUBLICAN
Florida,St. Johns County,2020-04-18,-50.0,-18.0,-65.0,-40.0,-41.0,14.0,REPUBLICAN
Florida,St. Johns County,2020-04-19,-48.0,,-45.0,-43.0,-43.0,11.0,REPUBLICAN
Florida,St. Johns County,2020-04-20,-40.0,-20.0,-51.0,-30.0,-53.0,19.0,REPUBLICAN
Florida,St. Johns County,2020-04-21,-35.0,-11.0,-24.0,-19.0,-52.0,18.0,REPUBLICAN
Florida,St. Johns County,2020-04-22,-35.0,-13.0,-18.0,-19.0,-52.0,18.0,REPUBLICAN
Florida,St. Johns County,2020-04-23,-38.0,-15.0,-36.0,-19.0,-52.0,19.0,REPUBLICAN
Florida,St. Johns County,2020-04-24,-43.0,-18.0,-61.0,-31.0,-53.0,22.0,REPUBLICAN
Florida,St. Lucie County,2020-04-10,-42.0,-10.0,-32.0,-53.0,-47.0,21.0,REPUBLICAN
Florida,St. Lucie County,2020-04-11,-40.0,-9.0,-24.0,-53.0,-34.0,14.0,REPUBLICAN
Florida,St. Lucie County,2020-04-12,-59.0,-47.0,-39.0,-63.0,-45.0,13.0,REPUBLICAN
Florida,St. Lucie County,2020-04-13,-40.0,-17.0,-44.0,-46.0,-42.0,17.0,REPUBLICAN
Florida,St. Lucie County,2020-04-14,-39.0,-14.0,-35.0,-38.0,-42.0,17.0,REPUBLICAN
Florida,St. Lucie County,2020-04-15,-31.0,-10.0,-37.0,-36.0,-42.0,17.0,REPUBLICAN
Florida,St. Lucie County,2020-04-16,-36.0,-13.0,-53.0,-39.0,-42.0,18.0,REPUBLICAN
Florida,St. Lucie County,2020-04-17,-37.0,-14.0,-37.0,-50.0,-42.0,20.0,REPUBLICAN
Florida,St. Lucie County,2020-04-18,-39.0,-17.0,-37.0,-54.0,-33.0,14.0,REPUBLICAN
Florida,St. Lucie County,2020-04-19,-39.0,-14.0,-15.0,-54.0,-35.0,11.0,REPUBLICAN
Florida,St. Lucie County,2020-04-20,-37.0,-18.0,-47.0,-42.0,-41.0,16.0,REPUBLICAN
Florida,St. Lucie County,2020-04-21,-33.0,-10.0,-19.0,-37.0,-41.0,16.0,REPUBLICAN
Florida,St. Lucie County,2020-04-22,-33.0,-13.0,-23.0,-34.0,-41.0,17.0,REPUBLICAN
Florida,St. Lucie County,2020-04-23,-34.0,-11.0,-31.0,-36.0,-41.0,17.0,REPUBLICAN
Florida,St. Lucie County,2020-04-24,-38.0,-14.0,-44.0,-48.0,-42.0,19.0,REPUBLICAN
Florida,Sumter County,2020-04-10,-53.0,-21.0,-46.0,-39.0,-46.0,16.0,REPUBLICAN
Florida,Sumter County,2020-04-11,-54.0,-16.0,-41.0,-46.0,-36.0,11.0,REPUBLICAN
Florida,Sumter County,2020-04-12,-73.0,-60.0,-47.0,-52.0,-49.0,11.0,REPUBLICAN
Florida,Sumter County,2020-04-13,-58.0,-31.0,-47.0,-34.0,-41.0,12.0,REPUBLICAN
Florida,Sumter County,2020-04-14,-54.0,-23.0,-45.0,-25.0,-40.0,13.0,REPUBLICAN
Florida,Sumter County,2020-04-15,-53.0,-22.0,-49.0,-22.0,-41.0,13.0,REPUBLICAN
Florida,Sumter County,2020-04-16,-54.0,-22.0,-60.0,-29.0,-42.0,14.0,REPUBLICAN
Florida,Sumter County,2020-04-17,-51.0,-24.0,-55.0,-36.0,-41.0,15.0,REPUBLICAN
Florida,Sumter County,2020-04-18,-59.0,-29.0,-61.0,-41.0,-38.0,13.0,REPUBLICAN
Florida,Sumter County,2020-04-19,-51.0,-27.0,-33.0,-39.0,-42.0,10.0,REPUBLICAN
Florida,Sumter County,2020-04-20,-58.0,-36.0,-59.0,-32.0,-39.0,14.0,REPUBLICAN
Florida,Sumter County,2020-04-21,-48.0,-18.0,-33.0,-19.0,-38.0,11.0,REPUBLICAN
Florida,Sumter County,2020-04-22,-47.0,-21.0,-34.0,-19.0,-39.0,11.0,REPUBLICAN
Florida,Sumter County,2020-04-23,-48.0,-18.0,-44.0,-24.0,-38.0,12.0,REPUBLICAN
Florida,Sumter County,2020-04-24,-58.0,-33.0,-71.0,-36.0,-43.0,18.0,REPUBLICAN
Florida,Suwannee County,2020-04-10,-41.0,-8.0,-27.0,-50.0,-40.0,15.0,REPUBLICAN
Florida,Suwannee County,2020-04-11,-34.0,0.0,-23.0,-45.0,-22.0,,REPUBLICAN
Florida,Suwannee County,2020-04-12,-54.0,-38.0,-19.0,-57.0,-37.0,,REPUBLICAN
Florida,Suwannee County,2020-04-13,-35.0,-14.0,,-39.0,-36.0,14.0,REPUBLICAN
Florida,Suwannee County,2020-04-14,-33.0,-19.0,-38.0,,-34.0,15.0,REPUBLICAN
Florida,Suwannee County,2020-04-15,-23.0,-14.0,,-32.0,-39.0,14.0,REPUBLICAN
Florida,Suwannee County,2020-04-16,-18.0,-9.0,-1.0,-39.0,-34.0,11.0,REPUBLICAN
Florida,Suwannee County,2020-04-17,-30.0,-16.0,-10.0,-29.0,-32.0,11.0,REPUBLICAN
Florida,Suwannee County,2020-04-18,-28.0,-16.0,-37.0,-44.0,-19.0,,REPUBLICAN
Florida,Suwannee County,2020-04-19,-25.0,-11.0,3.0,-40.0,-26.0,,REPUBLICAN
Florida,Suwannee County,2020-04-20,-24.0,-7.0,,-39.0,-34.0,12.0,REPUBLICAN
Florida,Suwannee County,2020-04-21,-22.0,-12.0,,,-34.0,10.0,REPUBLICAN
Florida,Suwannee County,2020-04-22,-16.0,0.0,,-21.0,-35.0,10.0,REPUBLICAN
Florida,Suwannee County,2020-04-23,-30.0,-9.0,-34.0,-29.0,-35.0,12.0,REPUBLICAN
Florida,Suwannee County,2020-04-24,-29.0,-11.0,-14.0,-29.0,-34.0,13.0,REPUBLICAN
Florida,Volusia County,2020-04-10,-45.0,-18.0,-35.0,-43.0,-50.0,20.0,REPUBLICAN
Florida,Volusia County,2020-04-11,-44.0,-13.0,-32.0,-42.0,-38.0,12.0,REPUBLICAN
Florida,Volusia County,2020-04-12,-66.0,-48.0,-44.0,-49.0,-49.0,12.0,REPUBLICAN
Florida,Volusia County,2020-04-13,-42.0,-19.0,-33.0,-40.0,-44.0,16.0,REPUBLICAN
Florida,Volusia County,2020-04-14,-42.0,-17.0,-30.0,-37.0,-45.0,16.0,REPUBLICAN
Florida,Volusia County,2020-04-15,-38.0,-14.0,-40.0,-40.0,-44.0,17.0,REPUBLICAN
Florida,Volusia County,2020-04-16,-40.0,-17.0,-50.0,-41.0,-47.0,18.0,REPUBLICAN
Florida,Volusia County,2020-04-17,-41.0,-18.0,-30.0,-39.0,-44.0,18.0,REPUBLICAN
Florida,Volusia County,2020-04-18,-44.0,-20.0,-43.0,-39.0,-36.0,13.0,REPUBLICAN
Florida,Volusia County,2020-04-19,-42.0,-19.0,-17.0,-41.0,-40.0,10.0,REPUBLICAN
Florida,Volusia County,2020-04-20,-42.0,-23.0,-38.0,-41.0,-45.0,16.0,REPUBLICAN
Florida,Volusia County,2020-04-21,-35.0,-13.0,-17.0,-34.0,-44.0,15.0,REPUBLICAN
Florida,Volusia County,2020-04-22,-36.0,-13.0,-9.0,-34.0,-43.0,15.0,REPUBLICAN
Florida,Volusia County,2020-04-23,-36.0,-13.0,-24.0,-36.0,-44.0,15.0,REPUBLICAN
Florida,Volusia County,2020-04-24,-44.0,-23.0,-55.0,-47.0,-47.0,21.0,REPUBLICAN
Florida,Walton County,2020-04-10,-45.0,-22.0,-32.0,-34.0,-42.0,17.0,REPUBLICAN
Florida,Walton County,2020-04-11,-50.0,-23.0,-49.0,-34.0,-31.0,10.0,REPUBLICAN
Florida,Walton County,2020-04-12,-65.0,-54.0,-56.0,-40.0,-48.0,,REPUBLICAN
Florida,Walton County,2020-04-13,-44.0,-22.0,-23.0,-29.0,-38.0,13.0,REPUBLICAN
Florida,Walton County,2020-04-14,-44.0,-22.0,-23.0,-18.0,-38.0,14.0,REPUBLICAN
Florida,Walton County,2020-04-15,-36.0,-16.0,-21.0,-18.0,-38.0,13.0,REPUBLICAN
Florida,Walton County,2020-04-16,-36.0,-15.0,-21.0,-22.0,-38.0,14.0,REPUBLICAN
Florida,Walton County,2020-04-17,-43.0,-20.0,-26.0,-24.0,-36.0,14.0,REPUBLICAN
Florida,Walton County,2020-04-18,-48.0,-24.0,-50.0,-25.0,-33.0,11.0,REPUBLICAN
Florida,Walton County,2020-04-19,-44.0,-24.0,-46.0,-28.0,-36.0,,REPUBLICAN
Florida,Walton County,2020-04-20,-42.0,-20.0,-12.0,-25.0,-36.0,13.0,REPUBLICAN
Florida,Walton County,2020-04-21,-38.0,-17.0,-12.0,-18.0,-37.0,12.0,REPUBLICAN
Florida,Walton County,2020-04-22,-38.0,-13.0,-16.0,-12.0,-38.0,12.0,REPUBLICAN
Florida,Walton County,2020-04-23,-50.0,-23.0,-49.0,-19.0,-41.0,17.0,REPUBLICAN
Florida,Walton County,2020-04-24,-38.0,-11.0,-16.0,-19.0,-34.0,13.0,REPUBLICAN
Georgia,Baldwin County,2020-04-10,-34.0,-13.0,,,-47.0,,DEMOCRAT
Georgia,Baldwin County,2020-04-11,-38.0,-11.0,,,-31.0,,DEMOCRAT
Georgia,Baldwin County,2020-04-12,-61.0,-35.0,,,-46.0,,DEMOCRAT
Georgia,Baldwin County,2020-04-13,-37.0,-12.0,,,-35.0,14.0,DEMOCRAT
Georgia,Baldwin County,2020-04-14,-28.0,-6.0,,,-37.0,14.0,DEMOCRAT
Georgia,Baldwin County,2020-04-15,-22.0,0.0,,,-37.0,13.0,DEMOCRAT
Georgia,Baldwin County,2020-04-16,-26.0,-5.0,,,-38.0,15.0,DEMOCRAT
Georgia,Baldwin County,2020-04-17,-31.0,-9.0,,,-40.0,,DEMOCRAT
Georgia,Baldwin County,2020-04-18,-35.0,-8.0,,,-25.0,,DEMOCRAT
Georgia,Baldwin County,2020-04-19,-53.0,-33.0,,,-36.0,,DEMOCRAT
Georgia,Baldwin County,2020-04-20,-23.0,-7.0,,,-38.0,13.0,DEMOCRAT
Georgia,Baldwin County,2020-04-21,-26.0,-8.0,,,-38.0,14.0,DEMOCRAT
Georgia,Baldwin County,2020-04-22,-30.0,-6.0,,,-39.0,14.0,DEMOCRAT
Georgia,Baldwin County,2020-04-23,-44.0,-24.0,,,-42.0,,DEMOCRAT
Georgia,Baldwin County,2020-04-24,-26.0,-3.0,,,-40.0,,DEMOCRAT
Georgia,Barrow County,2020-04-10,-27.0,-3.0,,,-50.0,20.0,REPUBLICAN
Georgia,Barrow County,2020-04-11,-32.0,2.0,,,-31.0,12.0,REPUBLICAN
Georgia,Barrow County,2020-04-12,-61.0,-47.0,-59.0,,-49.0,,REPUBLICAN
Georgia,Barrow County,2020-04-13,-29.0,-9.0,,,-42.0,17.0,REPUBLICAN
Georgia,Barrow County,2020-04-14,-25.0,-9.0,,,-40.0,17.0,REPUBLICAN
Georgia,Barrow County,2020-04-15,-15.0,0.0,,,-42.0,17.0,REPUBLICAN
Georgia,Barrow County,2020-04-16,-15.0,1.0,,,-40.0,17.0,REPUBLICAN
Georgia,Barrow County,2020-04-17,-19.0,-1.0,,,-41.0,17.0,REPUBLICAN
Georgia,Barrow County,2020-04-18,-24.0,1.0,,,-28.0,10.0,REPUBLICAN
Georgia,Barrow County,2020-04-19,-40.0,-18.0,-57.0,,-40.0,,REPUBLICAN
Georgia,Barrow County,2020-04-20,-20.0,-1.0,,,-40.0,17.0,REPUBLICAN
Georgia,Barrow County,2020-04-21,-21.0,-8.0,,,-40.0,16.0,REPUBLICAN
Georgia,Barrow County,2020-04-22,-16.0,-2.0,,,-41.0,17.0,REPUBLICAN
Georgia,Barrow County,2020-04-23,-28.0,-7.0,,,-42.0,21.0,REPUBLICAN
Georgia,Barrow County,2020-04-24,-17.0,-2.0,,,-39.0,16.0,REPUBLICAN
Georgia,Bartow County,2020-04-10,-36.0,2.0,54.0,-24.0,-51.0,20.0,REPUBLICAN
Georgia,Bartow County,2020-04-11,-41.0,7.0,126.0,-28.0,-33.0,10.0,REPUBLICAN
Georgia,Bartow County,2020-04-12,-64.0,-32.0,-50.0,-40.0,-45.0,12.0,REPUBLICAN
Georgia,Bartow County,2020-04-13,-29.0,-1.0,17.0,-24.0,-39.0,14.0,REPUBLICAN
Georgia,Bartow County,2020-04-14,-29.0,0.0,46.0,-13.0,-38.0,15.0,REPUBLICAN
Georgia,Bartow County,2020-04-15,-19.0,8.0,24.0,-10.0,-39.0,15.0,REPUBLICAN
Georgia,Bartow County,2020-04-16,-23.0,7.0,36.0,-9.0,-37.0,15.0,REPUBLICAN
Georgia,Bartow County,2020-04-17,-28.0,1.0,113.0,-18.0,-41.0,16.0,REPUBLICAN
Georgia,Bartow County,2020-04-18,-31.0,3.0,,-17.0,-29.0,9.0,REPUBLICAN
Georgia,Bartow County,2020-04-19,-41.0,-12.0,-39.0,-34.0,-38.0,11.0,REPUBLICAN
Georgia,Bartow County,2020-04-20,-23.0,1.0,25.0,-15.0,-37.0,14.0,REPUBLICAN
Georgia,Bartow County,2020-04-21,-21.0,1.0,68.0,-10.0,-37.0,14.0,REPUBLICAN
Georgia,Bartow County,2020-04-22,-22.0,4.0,66.0,-16.0,-38.0,14.0,REPUBLICAN
Georgia,Bartow County,2020-04-23,-28.0,-2.0,-34.0,-14.0,-40.0,18.0,REPUBLICAN
Georgia,Bartow County,2020-04-24,-25.0,1.0,67.0,-16.0,-40.0,16.0,REPUBLICAN
Georgia,Bibb County,2020-04-10,-38.0,-10.0,,-25.0,-47.0,18.0,DEMOCRAT
Georgia,Bibb County,2020-04-11,-44.0,-3.0,-6.0,-31.0,-30.0,11.0,DEMOCRAT
Georgia,Bibb County,2020-04-12,-62.0,-36.0,-41.0,-36.0,-42.0,13.0,DEMOCRAT
Georgia,Bibb County,2020-04-13,-35.0,-17.0,,-21.0,-42.0,15.0,DEMOCRAT
Georgia,Bibb County,2020-04-14,-28.0,-11.0,12.0,-11.0,-42.0,16.0,DEMOCRAT
Georgia,Bibb County,2020-04-15,-25.0,-8.0,26.0,-13.0,-41.0,15.0,DEMOCRAT
Georgia,Bibb County,2020-04-16,-27.0,-9.0,-6.0,-6.0,-42.0,16.0,DEMOCRAT
Georgia,Bibb County,2020-04-17,-31.0,-11.0,,-12.0,-39.0,16.0,DEMOCRAT
Georgia,Bibb County,2020-04-18,-37.0,-9.0,18.0,-21.0,-26.0,9.0,DEMOCRAT
Georgia,Bibb County,2020-04-19,-56.0,-31.0,-66.0,-39.0,-39.0,14.0,DEMOCRAT
Georgia,Bibb County,2020-04-20,-27.0,-9.0,21.0,-11.0,-40.0,15.0,DEMOCRAT
Georgia,Bibb County,2020-04-21,-27.0,-7.0,15.0,-6.0,-41.0,16.0,DEMOCRAT
Georgia,Bibb County,2020-04-22,-28.0,-10.0,22.0,-3.0,-41.0,15.0,DEMOCRAT
Georgia,Bibb County,2020-04-23,-45.0,-29.0,-54.0,-11.0,-45.0,22.0,DEMOCRAT
Georgia,Bibb County,2020-04-24,-26.0,-8.0,,-6.0,-39.0,15.0,DEMOCRAT
Georgia,Bulloch County,2020-04-10,-37.0,-17.0,,,-50.0,21.0,REPUBLICAN
Georgia,Bulloch County,2020-04-11,-42.0,-14.0,,,-31.0,,REPUBLICAN
Georgia,Bulloch County,2020-04-12,-65.0,-41.0,,,-45.0,,REPUBLICAN
Georgia,Bulloch County,2020-04-13,-37.0,-20.0,,,-43.0,19.0,REPUBLICAN
Georgia,Bulloch County,2020-04-14,-30.0,-17.0,,,-41.0,17.0,REPUBLICAN
Georgia,Bulloch County,2020-04-15,-18.0,-8.0,,,-41.0,16.0,REPUBLICAN
Georgia,Bulloch County,2020-04-16,-25.0,-8.0,,,-40.0,17.0,REPUBLICAN
Georgia,Bulloch County,2020-04-17,-32.0,-13.0,,,-39.0,18.0,REPUBLICAN
Georgia,Bulloch County,2020-04-18,-36.0,-12.0,-16.0,,-26.0,,REPUBLICAN
Georgia,Bulloch County,2020-04-19,-50.0,-29.0,,,-38.0,,REPUBLICAN
Georgia,Bulloch County,2020-04-20,-26.0,-13.0,,,-39.0,17.0,REPUBLICAN
Georgia,Bulloch County,2020-04-21,-27.0,-12.0,,,-38.0,16.0,REPUBLICAN
Georgia,Bulloch County,2020-04-22,-23.0,-10.0,,,-39.0,16.0,REPUBLICAN
Georgia,Bulloch County,2020-04-23,-40.0,-22.0,,,-41.0,21.0,REPUBLICAN
Georgia,Bulloch County,2020-04-24,-29.0,-12.0,,,-39.0,17.0,REPUBLICAN
Georgia,Camden County,2020-04-10,-37.0,8.0,-23.0,-40.0,-42.0,20.0,REPUBLICAN
Georgia,Camden County,2020-04-11,-34.0,12.0,-17.0,-38.0,-31.0,,REPUBLICAN
Georgia,Camden County,2020-04-12,-61.0,-46.0,-34.0,-48.0,-42.0,,REPUBLICAN
Georgia,Camden County,2020-04-13,-39.0,-7.0,-45.0,-29.0,-39.0,17.0,REPUBLICAN
Georgia,Camden County,2020-04-14,-34.0,-8.0,-36.0,-21.0,-39.0,18.0,REPUBLICAN
Georgia,Camden County,2020-04-15,-27.0,-4.0,-46.0,-19.0,-40.0,18.0,REPUBLICAN
Georgia,Camden County,2020-04-16,-24.0,0.0,-10.0,-27.0,-38.0,16.0,REPUBLICAN
Georgia,Camden County,2020-04-17,-32.0,1.0,-14.0,-33.0,-36.0,17.0,REPUBLICAN
Georgia,Camden County,2020-04-18,-29.0,2.0,-12.0,-33.0,-26.0,,REPUBLICAN
Georgia,Camden County,2020-04-19,-32.0,-3.0,-31.0,-35.0,-30.0,,REPUBLICAN
Georgia,Camden County,2020-04-20,-30.0,-2.0,-21.0,-30.0,-36.0,15.0,REPUBLICAN
Georgia,Camden County,2020-04-21,-25.0,1.0,15.0,-19.0,-36.0,15.0,REPUBLICAN
Georgia,Camden County,2020-04-22,-22.0,-2.0,1.0,-15.0,-35.0,15.0,REPUBLICAN
Georgia,Camden County,2020-04-23,-31.0,-9.0,-21.0,-18.0,-38.0,17.0,REPUBLICAN
Georgia,Camden County,2020-04-24,-29.0,-2.0,-18.0,-29.0,-35.0,17.0,REPUBLICAN
Georgia,Carroll County,2020-04-10,-30.0,-2.0,-8.0,-21.0,-49.0,20.0,REPUBLICAN
Georgia,Carroll County,2020-04-11,-32.0,5.0,0.0,-26.0,-27.0,10.0,REPUBLICAN
Georgia,Carroll County,2020-04-12,-56.0,-31.0,-40.0,-35.0,-43.0,12.0,REPUBLICAN
Georgia,Carroll County,2020-04-13,-29.0,-8.0,-18.0,-8.0,-42.0,16.0,REPUBLICAN
Georgia,Carroll County,2020-04-14,-24.0,-7.0,-7.0,-10.0,-42.0,16.0,REPUBLICAN
Georgia,Carroll County,2020-04-15,-12.0,1.0,-22.0,-10.0,-42.0,15.0,REPUBLICAN
Georgia,Carroll County,2020-04-16,-18.0,-3.0,-12.0,-9.0,-41.0,17.0,REPUBLICAN
Georgia,Carroll County,2020-04-17,-21.0,-7.0,3.0,-12.0,-41.0,16.0,REPUBLICAN
Georgia,Carroll County,2020-04-18,-25.0,-2.0,5.0,-18.0,-24.0,9.0,REPUBLICAN
Georgia,Carroll County,2020-04-19,-43.0,-26.0,-60.0,-33.0,-37.0,12.0,REPUBLICAN
Georgia,Carroll County,2020-04-20,-18.0,-7.0,-20.0,-18.0,-39.0,15.0,REPUBLICAN
Georgia,Carroll County,2020-04-21,-16.0,-7.0,-11.0,-6.0,-40.0,15.0,REPUBLICAN
Georgia,Carroll County,2020-04-22,-17.0,-5.0,-11.0,-16.0,-40.0,15.0,REPUBLICAN
Georgia,Carroll County,2020-04-23,-28.0,-10.0,-45.0,-23.0,-43.0,20.0,REPUBLICAN
Georgia,Carroll County,2020-04-24,-22.0,-5.0,-9.0,-10.0,-40.0,16.0,REPUBLICAN
Georgia,Catoosa County,2020-04-10,-33.0,-3.0,-15.0,,-54.0,22.0,REPUBLICAN
Georgia,Catoosa County,2020-04-11,-42.0,3.0,-21.0,,-29.0,,REPUBLICAN
Georgia,Catoosa County,2020-04-12,-69.0,-42.0,-50.0,,-48.0,,REPUBLICAN
Georgia,Catoosa County,2020-04-13,-18.0,1.0,-16.0,,-53.0,12.0,REPUBLICAN
Georgia,Catoosa County,2020-04-14,-16.0,-1.0,-8.0,,-45.0,14.0,REPUBLICAN
Georgia,Catoosa County,2020-04-15,-3.0,10.0,-21.0,-35.0,-43.0,15.0,REPUBLICAN
Georgia,Catoosa County,2020-04-16,-10.0,4.0,1.0,-22.0,-44.0,17.0,REPUBLICAN
Georgia,Catoosa County,2020-04-17,-22.0,-6.0,-9.0,-27.0,-43.0,17.0,REPUBLICAN
Georgia,Catoosa County,2020-04-18,-26.0,-1.0,-11.0,-20.0,-25.0,,REPUBLICAN
Georgia,Catoosa County,2020-04-19,-34.0,-12.0,-36.0,,-35.0,,REPUBLICAN
Georgia,Catoosa County,2020-04-20,-18.0,-6.0,4.0,,-40.0,14.0,REPUBLICAN
Georgia,Catoosa County,2020-04-21,-16.0,-4.0,16.0,,-40.0,15.0,REPUBLICAN
Georgia,Catoosa County,2020-04-22,-15.0,1.0,7.0,-17.0,-41.0,16.0,REPUBLICAN
Georgia,Catoosa County,2020-04-23,-27.0,-6.0,-9.0,-22.0,-44.0,20.0,REPUBLICAN
Georgia,Catoosa County,2020-04-24,-17.0,0.0,15.0,,-42.0,17.0,REPUBLICAN
Georgia,Chatham County,2020-04-10,-43.0,-14.0,-37.0,-45.0,-50.0,22.0,DEMOCRAT
Georgia,Chatham County,2020-04-11,-51.0,-19.0,-28.0,-45.0,-43.0,13.0,DEMOCRAT
Georgia,Chatham County,2020-04-12,-64.0,-44.0,-59.0,-59.0,-50.0,13.0,DEMOCRAT
Georgia,Chatham County,2020-04-13,-45.0,-21.0,-38.0,-45.0,-46.0,19.0,DEMOCRAT
Georgia,Chatham County,2020-04-14,-37.0,-13.0,-27.0,-36.0,-44.0,18.0,DEMOCRAT
Georgia,Chatham County,2020-04-15,-32.0,-12.0,-48.0,-39.0,-45.0,19.0,DEMOCRAT
Georgia,Chatham County,2020-04-16,-33.0,-10.0,-14.0,-38.0,-44.0,18.0,DEMOCRAT
Georgia,Chatham County,2020-04-17,-38.0,-13.0,-29.0,-39.0,-43.0,19.0,DEMOCRAT
Georgia,Chatham County,2020-04-18,-46.0,-19.0,-19.0,-40.0,-39.0,12.0,DEMOCRAT
Georgia,Chatham County,2020-04-19,-55.0,-31.0,-66.0,-60.0,-46.0,14.0,DEMOCRAT
Georgia,Chatham County,2020-04-20,-36.0,-13.0,-31.0,-39.0,-44.0,17.0,DEMOCRAT
Georgia,Chatham County,2020-04-21,-33.0,-10.0,-15.0,-35.0,-42.0,17.0,DEMOCRAT
Georgia,Chatham County,2020-04-22,-31.0,-10.0,-8.0,-36.0,-43.0,17.0,DEMOCRAT
Georgia,Chatham County,2020-04-23,-43.0,-23.0,-46.0,-44.0,-44.0,21.0,DEMOCRAT
Georgia,Chatham County,2020-04-24,-36.0,-11.0,-28.0,-37.0,-41.0,19.0,DEMOCRAT
Georgia,Cherokee County,2020-04-10,-33.0,-7.0,112.0,,-57.0,23.0,REPUBLICAN
Georgia,Cherokee County,2020-04-11,-36.0,-7.0,134.0,,-35.0,13.0,REPUBLICAN
Georgia,Cherokee County,2020-04-12,-64.0,-55.0,-59.0,,-56.0,15.0,REPUBLICAN
