"","county","date","state_name","retail_and_recreation_mobility","grocery_and_pharmacy_mobility","parks_mobility","transit_mobility","workplaces_mobility","residential_mobility","fips","state_governor_party","cases_x","deaths_x","dem_votes","rep_votes","total_votes","winning_party","aggregate_mobility","treatment","post","under_treatment"
"1909",12073,2020-04-14,"Florida",-44,-24,-25,-62,-54,24,12073,"Republican",149,0,92068,53821,152132,"DEMOCRAT",-185,0,0,0
"1910",12073,2020-04-15,"Florida",-38,-21,-31,-61,-54,23,12073,"Republican",155,0,92068,53821,152132,"DEMOCRAT",-182,0,0,0
"1911",12073,2020-04-16,"Florida",-37,-16,0,-57,-52,23,12073,"Republican",164,0,92068,53821,152132,"DEMOCRAT",-139,0,0,0
"1912",12073,2020-04-17,"Florida",-40,-20,11,-59,-51,24,12073,"Republican",173,1,92068,53821,152132,"DEMOCRAT",-135,0,1,0
"1913",12073,2020-04-18,"Florida",-45,-21,-38,-54,-31,14,NA,"Republican",168,1,NA,NA,NA,NA,-175,0,1,0
"1914",12073,2020-04-19,"Florida",-46,-22,-19,-62,-36,12,12073,"Republican",175,1,92068,53821,152132,"DEMOCRAT",-173,0,1,0
"1915",12073,2020-04-20,"Florida",-40,-21,-5,-59,-53,21,12073,"Republican",183,1,92068,53821,152132,"DEMOCRAT",-157,0,1,0
"1916",12073,2020-04-21,"Florida",-38,-19,-3,-60,-53,22,12073,"Republican",185,1,92068,53821,152132,"DEMOCRAT",-151,0,1,0
"1917",12073,2020-04-22,"Florida",-38,-19,1,-57,-53,22,12073,"Republican",185,1,92068,53821,152132,"DEMOCRAT",-144,0,1,0
"1918",12073,2020-04-23,"Florida",-46,-28,-39,-65,-54,26,12073,"Republican",190,2,92068,53821,152132,"DEMOCRAT",-206,0,1,0
"1919",12075,2020-04-10,"Florida",-38,-16,-35,0,-39,15,12075,"Republican",6,0,5101,13775,19395,"REPUBLICAN",-113,0,0,0
"1920",12075,2020-04-11,"Florida",-33,-4,-36,0,-24,0,12075,"Republican",7,0,5101,13775,19395,"REPUBLICAN",-97,0,0,0
"1921",12075,2020-04-12,"Florida",-54,-33,-39,0,-34,0,12075,"Republican",8,0,5101,13775,19395,"REPUBLICAN",-160,0,0,0
"1922",12075,2020-04-13,"Florida",-26,-5,-53,0,-32,12,NA,"Republican",7,0,NA,NA,NA,NA,-104,0,0,0
"1923",12075,2020-04-14,"Florida",-26,-6,-47,0,-36,14,12075,"Republican",7,0,5101,13775,19395,"REPUBLICAN",-101,0,0,0
"1924",12075,2020-04-15,"Florida",-17,-5,-50,0,-34,13,12075,"Republican",9,0,5101,13775,19395,"REPUBLICAN",-93,0,0,0
"1925",12075,2020-04-16,"Florida",-12,1,-31,0,-32,12,12075,"Republican",9,0,5101,13775,19395,"REPUBLICAN",-62,0,0,0
"1926",12075,2020-04-17,"Florida",-28,-8,-30,0,-32,14,12075,"Republican",9,0,5101,13775,19395,"REPUBLICAN",-84,0,1,0
"1927",12075,2020-04-18,"Florida",-29,-10,-53,0,-25,0,12075,"Republican",11,0,5101,13775,19395,"REPUBLICAN",-117,0,1,0
"1928",12075,2020-04-19,"Florida",-30,-7,-19,0,-29,0,12075,"Republican",12,0,5101,13775,19395,"REPUBLICAN",-85,0,1,0
"1929",12075,2020-04-20,"Florida",-16,-1,-49,0,-27,11,12075,"Republican",12,0,5101,13775,19395,"REPUBLICAN",-82,0,1,0
"1930",12075,2020-04-21,"Florida",-17,-4,-27,0,-27,10,12075,"Republican",12,0,5101,13775,19395,"REPUBLICAN",-65,0,1,0
"1931",12075,2020-04-22,"Florida",-18,-5,-24,0,-29,10,12075,"Republican",13,0,5101,13775,19395,"REPUBLICAN",-66,0,1,0
"1932",12075,2020-04-23,"Florida",-20,-4,-29,0,-30,11,12075,"Republican",13,0,5101,13775,19395,"REPUBLICAN",-72,0,1,0
"1933",12081,2020-04-10,"Florida",-47,-20,-41,-59,-48,22,12081,"Republican",200,13,71224,101944,178958,"REPUBLICAN",-193,0,0,0
"1934",12081,2020-04-11,"Florida",-48,-18,-44,-57,-38,14,12081,"Republican",221,13,71224,101944,178958,"REPUBLICAN",-191,0,0,0
"1935",12081,2020-04-12,"Florida",-66,-50,-48,-69,-49,13,12081,"Republican",236,13,71224,101944,178958,"REPUBLICAN",-269,0,0,0
"1936",12081,2020-04-13,"Florida",-47,-24,-41,-57,-42,16,12081,"Republican",252,15,71224,101944,178958,"REPUBLICAN",-195,0,0,0
"1937",12081,2020-04-14,"Florida",-47,-23,-34,-49,-42,18,12081,"Republican",261,19,71224,101944,178958,"REPUBLICAN",-177,0,0,0
"1938",12081,2020-04-15,"Florida",-42,-20,-38,-51,-42,17,12081,"Republican",277,19,71224,101944,178958,"REPUBLICAN",-176,0,0,0
"1939",12081,2020-04-16,"Florida",-46,-24,-51,-57,-43,19,12081,"Republican",309,20,71224,101944,178958,"REPUBLICAN",-202,0,0,0
"1940",12081,2020-04-17,"Florida",-46,-21,-38,-55,-42,19,12081,"Republican",326,29,71224,101944,178958,"REPUBLICAN",-183,0,1,0
"1941",12081,2020-04-18,"Florida",-52,-25,-51,-55,-36,15,12081,"Republican",362,31,71224,101944,178958,"REPUBLICAN",-204,0,1,0
"1942",12081,2020-04-19,"Florida",-50,-21,-26,-64,-38,11,12081,"Republican",417,31,71224,101944,178958,"REPUBLICAN",-188,0,1,0
"1943",12081,2020-04-20,"Florida",-50,-29,-57,-59,-42,17,12081,"Republican",433,33,71224,101944,178958,"REPUBLICAN",-220,0,1,0
"1944",12081,2020-04-21,"Florida",-42,-18,-21,-48,-41,16,12081,"Republican",443,34,71224,101944,178958,"REPUBLICAN",-154,0,1,0
"1945",12081,2020-04-22,"Florida",-42,-20,-23,-50,-41,16,12081,"Republican",445,34,71224,101944,178958,"REPUBLICAN",-160,0,1,0
"1946",12081,2020-04-23,"Florida",-43,-19,-26,-47,-40,16,12081,"Republican",473,39,71224,101944,178958,"REPUBLICAN",-159,0,1,0
"1947",12083,2020-04-10,"Florida",-41,-15,-46,-37,-42,17,12083,"Republican",83,2,62041,107833,174700,"REPUBLICAN",-164,0,0,0
"1948",12083,2020-04-11,"Florida",-41,-11,-49,-39,-33,11,12083,"Republican",83,2,62041,107833,174700,"REPUBLICAN",-162,0,0,0
"1949",12083,2020-04-12,"Florida",-62,-49,-50,-46,-43,11,12083,"Republican",93,3,62041,107833,174700,"REPUBLICAN",-239,0,0,0
"1950",12083,2020-04-13,"Florida",-36,-14,-43,-25,-36,13,12083,"Republican",101,3,62041,107833,174700,"REPUBLICAN",-141,0,0,0
"1951",12083,2020-04-14,"Florida",-37,-17,-43,-14,-37,15,12083,"Republican",104,3,62041,107833,174700,"REPUBLICAN",-133,0,0,0
"1952",12083,2020-04-15,"Florida",-32,-17,-46,-14,-37,15,12083,"Republican",107,3,62041,107833,174700,"REPUBLICAN",-131,0,0,0
"1953",12083,2020-04-16,"Florida",-29,-11,-41,-22,-37,14,12083,"Republican",112,3,62041,107833,174700,"REPUBLICAN",-126,0,0,0
"1954",12083,2020-04-17,"Florida",-35,-16,-42,-35,-36,15,12083,"Republican",116,3,62041,107833,174700,"REPUBLICAN",-149,0,1,0
"1955",12083,2020-04-18,"Florida",-39,-18,-59,-36,-31,12,12083,"Republican",118,3,62041,107833,174700,"REPUBLICAN",-171,0,1,0
"1956",12083,2020-04-19,"Florida",-36,-18,-36,-35,-32,9,12083,"Republican",121,3,62041,107833,174700,"REPUBLICAN",-148,0,1,0
"1957",12083,2020-04-20,"Florida",-32,-18,-44,-25,-36,14,12083,"Republican",129,3,62041,107833,174700,"REPUBLICAN",-141,0,1,0
"1958",12083,2020-04-21,"Florida",-29,-12,-30,-9,-35,13,12083,"Republican",130,3,62041,107833,174700,"REPUBLICAN",-102,0,1,0
"1959",12083,2020-04-22,"Florida",-29,-11,-30,-9,-35,13,12083,"Republican",130,3,62041,107833,174700,"REPUBLICAN",-101,0,1,0
"1960",12083,2020-04-23,"Florida",-31,-10,-32,-18,-36,13,12083,"Republican",145,3,62041,107833,174700,"REPUBLICAN",-114,0,1,0
"1961",12085,2020-04-10,"Florida",-49,-23,-38,-53,-49,21,12085,"Republican",115,3,30185,53204,85792,"REPUBLICAN",-191,0,0,0
"1962",12085,2020-04-11,"Florida",-52,-17,-44,-66,-37,15,12085,"Republican",117,3,30185,53204,85792,"REPUBLICAN",-201,0,0,0
"1963",12085,2020-04-12,"Florida",-73,-64,-46,-68,-47,14,12085,"Republican",122,3,30185,53204,85792,"REPUBLICAN",-284,0,0,0
"1964",12085,2020-04-13,"Florida",-49,-24,-37,-43,-43,17,12085,"Republican",129,3,30185,53204,85792,"REPUBLICAN",-179,0,0,0
"1965",12085,2020-04-14,"Florida",-49,-23,-28,-38,-42,17,12085,"Republican",135,4,30185,53204,85792,"REPUBLICAN",-163,0,0,0
"1966",12085,2020-04-15,"Florida",-43,-19,-33,-41,-42,17,12085,"Republican",140,4,30185,53204,85792,"REPUBLICAN",-161,0,0,0
"1967",12085,2020-04-16,"Florida",-50,-24,-45,-40,-43,19,12085,"Republican",142,4,30185,53204,85792,"REPUBLICAN",-183,0,0,0
"1968",12085,2020-04-17,"Florida",-48,-22,-39,-41,-42,20,12085,"Republican",147,4,30185,53204,85792,"REPUBLICAN",-172,0,1,0
"1969",12085,2020-04-18,"Florida",-53,-22,-47,-57,-35,14,12085,"Republican",148,4,30185,53204,85792,"REPUBLICAN",-200,0,1,0
"1970",12085,2020-04-19,"Florida",-50,-30,-29,-46,-38,12,12085,"Republican",151,4,30185,53204,85792,"REPUBLICAN",-181,0,1,0
"1971",12085,2020-04-20,"Florida",-45,-22,-40,-41,-41,16,12085,"Republican",155,4,30185,53204,85792,"REPUBLICAN",-173,0,1,0
"1972",12085,2020-04-21,"Florida",-43,-18,-20,-35,-41,16,12085,"Republican",160,4,30185,53204,85792,"REPUBLICAN",-141,0,1,0
"1973",12085,2020-04-22,"Florida",-43,-20,-13,-39,-42,16,12085,"Republican",161,4,30185,53204,85792,"REPUBLICAN",-141,0,1,0
"1974",12085,2020-04-23,"Florida",-45,-18,-20,-39,-41,17,12085,"Republican",166,5,30185,53204,85792,"REPUBLICAN",-146,0,1,0
"1975",12086,2020-04-10,"Florida",-53,-26,-71,-68,-58,31,12086,"Republican",6299,84,624146,333999,980204,"DEMOCRAT",-245,0,0,0
"1976",12086,2020-04-11,"Florida",-58,-33,-81,-71,-48,22,12086,"Republican",6757,93,624146,333999,980204,"DEMOCRAT",-269,0,0,0
"1977",12086,2020-04-12,"Florida",-67,-48,-79,-73,-50,19,12086,"Republican",7057,97,624146,333999,980204,"DEMOCRAT",-298,0,0,0
"1978",12086,2020-04-13,"Florida",-52,-28,-69,-66,-50,25,12086,"Republican",7458,109,624146,333999,980204,"DEMOCRAT",-240,0,0,0
"1979",12086,2020-04-14,"Florida",-52,-28,-68,-64,-51,26,12086,"Republican",7711,143,624146,333999,980204,"DEMOCRAT",-237,0,0,0
"1980",12086,2020-04-15,"Florida",-49,-25,-68,-63,-51,26,12086,"Republican",8066,155,624146,333999,980204,"DEMOCRAT",-230,0,0,0
"1981",12086,2020-04-16,"Florida",-50,-26,-70,-64,-51,26,12086,"Republican",8325,183,624146,333999,980204,"DEMOCRAT",-235,0,0,0
"1982",12086,2020-04-17,"Florida",-50,-24,-68,-65,-50,27,12086,"Republican",8823,195,624146,333999,980204,"DEMOCRAT",-230,0,1,0
"1983",12086,2020-04-18,"Florida",-54,-27,-75,-66,-43,20,12086,"Republican",9044,198,624146,333999,980204,"DEMOCRAT",-245,0,1,0
"1984",12086,2020-04-19,"Florida",-56,-30,-75,-71,-43,17,12086,"Republican",9353,207,624146,333999,980204,"DEMOCRAT",-258,0,1,0
"1985",12086,2020-04-20,"Florida",-48,-28,-67,-64,-49,24,12086,"Republican",9656,223,624146,333999,980204,"DEMOCRAT",-232,0,1,0
"1986",12086,2020-04-21,"Florida",-49,-28,-66,-62,-50,25,12086,"Republican",10055,233,624146,333999,980204,"DEMOCRAT",-230,0,1,0
"1987",12086,2020-04-22,"Florida",-48,-26,-67,-62,-49,25,12086,"Republican",10152,240,624146,333999,980204,"DEMOCRAT",-227,0,1,0
"1988",12086,2020-04-23,"Florida",-49,-25,-68,-63,-49,25,12086,"Republican",10587,270,624146,333999,980204,"DEMOCRAT",-229,0,1,0
"1989",12087,2020-04-10,"Florida",-69,-39,-71,-68,-54,22,12087,"Republican",55,3,18971,21904,42478,"REPUBLICAN",-279,0,0,0
"1990",12087,2020-04-11,"Florida",-74,-46,-77,-77,-53,17,12087,"Republican",59,3,18971,21904,42478,"REPUBLICAN",-310,0,0,0
"1991",12087,2020-04-12,"Florida",-84,-68,-79,-80,-63,18,12087,"Republican",59,3,18971,21904,42478,"REPUBLICAN",-356,0,0,0
"1992",12087,2020-04-13,"Florida",-66,-39,-74,-70,-46,18,12087,"Republican",64,3,18971,21904,42478,"REPUBLICAN",-277,0,0,0
"1993",12087,2020-04-14,"Florida",-67,-41,-73,-70,-46,19,12087,"Republican",64,3,18971,21904,42478,"REPUBLICAN",-278,0,0,0
"1994",12087,2020-04-15,"Florida",-66,-39,-71,-66,-47,18,12087,"Republican",66,3,18971,21904,42478,"REPUBLICAN",-271,0,0,0
"1995",12087,2020-04-16,"Florida",-67,-42,-71,-67,-48,17,12087,"Republican",66,3,18971,21904,42478,"REPUBLICAN",-278,0,0,0
"1996",12087,2020-04-17,"Florida",-66,-42,-69,-64,-49,20,12087,"Republican",68,3,18971,21904,42478,"REPUBLICAN",-270,0,1,0
"1997",12087,2020-04-18,"Florida",-73,-46,-76,-76,-54,16,12087,"Republican",73,3,18971,21904,42478,"REPUBLICAN",-309,0,1,0
"1998",12087,2020-04-19,"Florida",-75,-49,-77,-81,-55,14,12087,"Republican",73,3,18971,21904,42478,"REPUBLICAN",-323,0,1,0
"1999",12087,2020-04-20,"Florida",-67,-45,-75,-65,-45,17,12087,"Republican",73,3,18971,21904,42478,"REPUBLICAN",-280,0,1,0
"2000",12087,2020-04-21,"Florida",-67,-41,-74,-70,-45,18,12087,"Republican",73,3,18971,21904,42478,"REPUBLICAN",-279,0,1,0
"2001",12087,2020-04-22,"Florida",-67,-43,-69,-67,-46,17,12087,"Republican",73,3,18971,21904,42478,"REPUBLICAN",-275,0,1,0
"2002",12087,2020-04-23,"Florida",-67,-44,-73,-66,-48,19,12087,"Republican",74,3,18971,21904,42478,"REPUBLICAN",-279,0,1,0
"2003",12089,2020-04-10,"Florida",-39,-8,-41,0,-47,19,12089,"Republican",33,0,10869,34266,46607,"REPUBLICAN",-116,0,0,0
"2004",12089,2020-04-11,"Florida",-40,-6,-42,0,-33,11,12089,"Republican",33,0,10869,34266,46607,"REPUBLICAN",-110,0,0,0
"2005",12089,2020-04-12,"Florida",-65,-51,-51,0,-47,0,12089,"Republican",34,0,10869,34266,46607,"REPUBLICAN",-214,0,0,0
"2006",12089,2020-04-13,"Florida",-45,-18,-57,0,-41,17,12089,"Republican",34,0,10869,34266,46607,"REPUBLICAN",-144,0,0,0
"2007",12089,2020-04-14,"Florida",-38,-17,-61,0,-42,18,12089,"Republican",35,0,10869,34266,46607,"REPUBLICAN",-140,0,0,0
"2008",12089,2020-04-15,"Florida",-39,-18,-57,0,-42,19,12089,"Republican",37,0,10869,34266,46607,"REPUBLICAN",-137,0,0,0
"2009",12089,2020-04-16,"Florida",-30,-8,-36,0,-39,16,12089,"Republican",40,0,10869,34266,46607,"REPUBLICAN",-97,0,0,0
"2010",12089,2020-04-17,"Florida",-36,-12,-32,0,-38,17,12089,"Republican",42,0,10869,34266,46607,"REPUBLICAN",-101,0,1,0
"2011",12089,2020-04-18,"Florida",-38,-15,-45,0,-32,11,12089,"Republican",42,0,10869,34266,46607,"REPUBLICAN",-119,0,1,0
"2012",12089,2020-04-19,"Florida",-41,-14,-42,0,-36,0,12089,"Republican",44,0,10869,34266,46607,"REPUBLICAN",-133,0,1,0
"2013",12089,2020-04-20,"Florida",-35,-13,-45,0,-39,15,12089,"Republican",46,0,10869,34266,46607,"REPUBLICAN",-117,0,1,0
"2014",12089,2020-04-21,"Florida",-30,-10,-26,0,-38,15,12089,"Republican",46,0,10869,34266,46607,"REPUBLICAN",-89,0,1,0
"2015",12089,2020-04-22,"Florida",-29,-10,-14,0,-38,15,12089,"Republican",46,0,10869,34266,46607,"REPUBLICAN",-76,0,1,0
"2016",12089,2020-04-23,"Florida",-35,-11,-42,0,-39,16,12089,"Republican",48,0,10869,34266,46607,"REPUBLICAN",-111,0,1,0
"2017",12091,2020-04-10,"Florida",-40,-15,-31,-53,-46,20,12091,"Republican",84,1,23780,71893,100855,"REPUBLICAN",-165,0,0,0
"2018",12091,2020-04-11,"Florida",-41,-9,-28,-50,-33,12,12091,"Republican",90,1,23780,71893,100855,"REPUBLICAN",-149,0,0,0
"2019",12091,2020-04-12,"Florida",-61,-52,-49,-70,-49,13,12091,"Republican",100,1,23780,71893,100855,"REPUBLICAN",-268,0,0,0
"2020",12091,2020-04-13,"Florida",-40,-14,-21,-58,-44,16,12091,"Republican",102,1,23780,71893,100855,"REPUBLICAN",-161,0,0,0
"2021",12091,2020-04-14,"Florida",-39,-13,-24,-55,-44,18,12091,"Republican",103,1,23780,71893,100855,"REPUBLICAN",-157,0,0,0
"2022",12091,2020-04-15,"Florida",-30,-5,-18,-54,-43,16,12091,"Republican",107,1,23780,71893,100855,"REPUBLICAN",-134,0,0,0
"2023",12091,2020-04-16,"Florida",-34,-11,-24,-55,-43,18,12091,"Republican",116,1,23780,71893,100855,"REPUBLICAN",-149,0,0,0
"2024",12091,2020-04-17,"Florida",-36,-14,-25,-54,-42,18,12091,"Republican",123,1,23780,71893,100855,"REPUBLICAN",-153,0,1,0
"2025",12091,2020-04-18,"Florida",-39,-13,-34,-50,-34,11,12091,"Republican",126,1,23780,71893,100855,"REPUBLICAN",-159,0,1,0
"2026",12091,2020-04-19,"Florida",-41,-17,-37,-66,-38,11,12091,"Republican",130,3,23780,71893,100855,"REPUBLICAN",-188,0,1,0
"2027",12091,2020-04-20,"Florida",-35,-14,-23,-55,-42,15,12091,"Republican",130,3,23780,71893,100855,"REPUBLICAN",-154,0,1,0
"2028",12091,2020-04-21,"Florida",-35,-9,-13,-49,-42,16,12091,"Republican",133,3,23780,71893,100855,"REPUBLICAN",-132,0,1,0
"2029",12091,2020-04-22,"Florida",-33,-7,0,-49,-42,15,12091,"Republican",134,3,23780,71893,100855,"REPUBLICAN",-116,0,1,0
"2030",12091,2020-04-23,"Florida",-45,-24,-56,-56,-46,21,12091,"Republican",140,3,23780,71893,100855,"REPUBLICAN",-206,0,1,0
"2031",12093,2020-04-10,"Florida",-40,-12,-49,-84,-39,17,12093,"Republican",5,0,3959,9356,13653,"REPUBLICAN",-207,0,0,0
"2032",12093,2020-04-11,"Florida",-41,-7,-29,-85,-26,0,12093,"Republican",5,0,3959,9356,13653,"REPUBLICAN",-188,0,0,0
"2033",12093,2020-04-12,"Florida",-59,-41,-53,-88,-40,0,12093,"Republican",5,0,3959,9356,13653,"REPUBLICAN",-281,0,0,0
"2034",12093,2020-04-13,"Florida",-37,-14,-38,-74,-32,11,12093,"Republican",5,0,3959,9356,13653,"REPUBLICAN",-184,0,0,0
"2035",12093,2020-04-14,"Florida",-36,-16,-35,-72,-30,12,12093,"Republican",5,0,3959,9356,13653,"REPUBLICAN",-177,0,0,0
"2036",12093,2020-04-15,"Florida",-28,-7,-30,-74,-31,12,12093,"Republican",5,0,3959,9356,13653,"REPUBLICAN",-158,0,0,0
"2037",12093,2020-04-16,"Florida",-31,-8,-43,-79,-31,13,12093,"Republican",5,0,3959,9356,13653,"REPUBLICAN",-179,0,0,0
"2038",12093,2020-04-17,"Florida",-35,-14,-46,-83,-30,13,12093,"Republican",5,0,3959,9356,13653,"REPUBLICAN",-195,0,1,0
"2039",12093,2020-04-18,"Florida",-38,-15,-35,-83,-21,0,12093,"Republican",6,0,3959,9356,13653,"REPUBLICAN",-192,0,1,0
"2040",12093,2020-04-19,"Florida",-40,-11,-34,-85,-28,0,12093,"Republican",7,0,3959,9356,13653,"REPUBLICAN",-198,0,1,0
"2041",12093,2020-04-20,"Florida",-31,-13,-42,-80,-30,10,12093,"Republican",7,0,3959,9356,13653,"REPUBLICAN",-186,0,1,0
"2042",12093,2020-04-21,"Florida",-30,-9,-37,-72,-30,11,12093,"Republican",8,0,3959,9356,13653,"REPUBLICAN",-167,0,1,0
"2043",12093,2020-04-22,"Florida",-32,-13,-30,-69,-31,11,12093,"Republican",8,0,3959,9356,13653,"REPUBLICAN",-164,0,1,0
"2044",12093,2020-04-23,"Florida",-29,-9,-34,-76,-28,11,12093,"Republican",9,0,3959,9356,13653,"REPUBLICAN",-165,0,1,0
"2045",12095,2020-04-10,"Florida",-61,-32,-44,-77,-59,27,NA,"Republican",901,11,NA,NA,NA,NA,-246,0,0,0
"2046",12095,2020-04-11,"Florida",-63,-30,-53,-80,-50,18,12095,"Republican",922,12,329894,195216,546275,"DEMOCRAT",-258,0,0,0
"2047",12095,2020-04-12,"Florida",-76,-51,-80,-84,-58,18,12095,"Republican",948,12,329894,195216,546275,"DEMOCRAT",-331,0,0,0
"2048",12095,2020-04-13,"Florida",-60,-30,-70,-77,-55,23,12095,"Republican",1023,12,329894,195216,546275,"DEMOCRAT",-269,0,0,0
"2049",12095,2020-04-14,"Florida",-59,-30,-69,-76,-56,24,12095,"Republican",1037,17,329894,195216,546275,"DEMOCRAT",-266,0,0,0
"2050",12095,2020-04-15,"Florida",-56,-29,-73,-77,-55,24,12095,"Republican",1073,18,329894,195216,546275,"DEMOCRAT",-266,0,0,0
"2051",12095,2020-04-16,"Florida",-58,-31,-77,-78,-57,26,12095,"Republican",1113,20,329894,195216,546275,"DEMOCRAT",-275,0,0,0
"2052",12095,2020-04-17,"Florida",-57,-29,-70,-78,-55,26,12095,"Republican",1157,22,329894,195216,546275,"DEMOCRAT",-263,0,1,0
"2053",12095,2020-04-18,"Florida",-64,-34,-81,-82,-48,19,12095,"Republican",1179,22,329894,195216,546275,"DEMOCRAT",-290,0,1,0
"2054",12095,2020-04-19,"Florida",-64,-32,-75,-83,-51,15,12095,"Republican",1197,22,329894,195216,546275,"DEMOCRAT",-290,0,1,0
"2055",12095,2020-04-20,"Florida",-58,-32,-70,-77,-55,23,12095,"Republican",1215,26,329894,195216,546275,"DEMOCRAT",-269,0,1,0
"2056",12095,2020-04-21,"Florida",-55,-28,-65,-75,-55,23,12095,"Republican",1234,26,329894,195216,546275,"DEMOCRAT",-255,0,1,0
"2057",12095,2020-04-22,"Florida",-55,-28,-65,-75,-55,23,12095,"Republican",1250,27,329894,195216,546275,"DEMOCRAT",-255,0,1,0
"2058",12095,2020-04-23,"Florida",-56,-28,-65,-75,-55,23,12095,"Republican",1273,28,329894,195216,546275,"DEMOCRAT",-256,0,1,0
"2059",12097,2020-04-10,"Florida",-57,-30,-52,-63,-59,28,12097,"Republican",305,5,85458,50301,140206,"DEMOCRAT",-233,0,0,0
"2060",12097,2020-04-11,"Florida",-58,-29,-47,-61,-51,19,12097,"Republican",317,5,85458,50301,140206,"DEMOCRAT",-227,0,0,0
"2061",12097,2020-04-12,"Florida",-71,-51,-50,-74,-59,18,12097,"Republican",323,5,85458,50301,140206,"DEMOCRAT",-287,0,0,0
"2062",12097,2020-04-13,"Florida",-56,-32,-50,-59,-54,22,12097,"Republican",333,5,85458,50301,140206,"DEMOCRAT",-229,0,0,0
"2063",12097,2020-04-14,"Florida",-54,-33,-52,-56,-54,24,12097,"Republican",349,5,85458,50301,140206,"DEMOCRAT",-225,0,0,0
"2064",12097,2020-04-15,"Florida",-47,-25,-51,-55,-54,23,12097,"Republican",361,5,85458,50301,140206,"DEMOCRAT",-209,0,0,0
"2065",12097,2020-04-16,"Florida",-52,-31,-65,-58,-54,25,12097,"Republican",384,5,85458,50301,140206,"DEMOCRAT",-235,0,0,0
"2066",12097,2020-04-17,"Florida",-51,-27,-48,-59,-53,25,12097,"Republican",392,5,85458,50301,140206,"DEMOCRAT",-213,0,1,0
"2067",12097,2020-04-18,"Florida",-58,-35,-49,-63,-50,20,12097,"Republican",403,5,85458,50301,140206,"DEMOCRAT",-235,0,1,0
"2068",12097,2020-04-19,"Florida",-56,-31,-37,-63,-52,16,12097,"Republican",409,5,85458,50301,140206,"DEMOCRAT",-223,0,1,0
"2069",12097,2020-04-20,"Florida",-52,-32,-51,-56,-53,22,12097,"Republican",410,5,85458,50301,140206,"DEMOCRAT",-222,0,1,0
"2070",12097,2020-04-21,"Florida",-47,-27,-41,-52,-53,23,12097,"Republican",417,6,85458,50301,140206,"DEMOCRAT",-197,0,1,0
"2071",12097,2020-04-22,"Florida",-47,-26,-38,-50,-52,22,12097,"Republican",423,6,85458,50301,140206,"DEMOCRAT",-191,0,1,0
"2072",12097,2020-04-23,"Florida",-48,-27,-38,-53,-53,23,12097,"Republican",449,7,85458,50301,140206,"DEMOCRAT",-196,0,1,0
"2073",12099,2020-04-10,"Florida",-48,-21,-59,-62,-52,25,12099,"Republican",1429,79,374673,272402,662332,"DEMOCRAT",-217,0,0,0
"2074",12099,2020-04-11,"Florida",-49,-21,-70,-60,-41,18,12099,"Republican",1499,80,374673,272402,662332,"DEMOCRAT",-223,0,0,0
"2075",12099,2020-04-12,"Florida",-65,-52,-74,-67,-50,17,12099,"Republican",1644,81,374673,272402,662332,"DEMOCRAT",-291,0,0,0
"2076",12099,2020-04-13,"Florida",-48,-24,-64,-59,-47,21,12099,"Republican",1702,92,374673,272402,662332,"DEMOCRAT",-221,0,0,0
"2077",12099,2020-04-14,"Florida",-48,-24,-61,-57,-47,23,12099,"Republican",1738,103,374673,272402,662332,"DEMOCRAT",-214,0,0,0
"2078",12099,2020-04-15,"Florida",-45,-22,-62,-55,-47,22,12099,"Republican",1816,107,374673,272402,662332,"DEMOCRAT",-209,0,0,0
"2079",12099,2020-04-16,"Florida",-47,-24,-65,-57,-48,23,12099,"Republican",1865,112,374673,272402,662332,"DEMOCRAT",-218,0,0,0
"2080",12099,2020-04-17,"Florida",-46,-23,-58,-58,-47,24,12099,"Republican",2086,115,374673,272402,662332,"DEMOCRAT",-208,0,1,0
"2081",12099,2020-04-18,"Florida",-49,-24,-70,-56,-39,17,NA,"Republican",2136,114,NA,NA,NA,NA,-221,0,1,0
"2082",12099,2020-04-19,"Florida",-51,-27,-68,-63,-40,15,12099,"Republican",2168,121,374673,272402,662332,"DEMOCRAT",-234,0,1,0
"2083",12099,2020-04-20,"Florida",-45,-24,-62,-56,-46,20,12099,"Republican",2258,122,374673,272402,662332,"DEMOCRAT",-213,0,1,0
"2084",12099,2020-04-21,"Florida",-45,-22,-58,-55,-46,22,12099,"Republican",2318,131,374673,272402,662332,"DEMOCRAT",-204,0,1,0
"2085",12099,2020-04-22,"Florida",-45,-22,-58,-54,-46,21,12099,"Republican",2401,131,374673,272402,662332,"DEMOCRAT",-204,0,1,0
"2086",12099,2020-04-23,"Florida",-45,-22,-60,-54,-47,22,12099,"Republican",2552,144,374673,272402,662332,"DEMOCRAT",-206,0,1,0
"2087",12101,2020-04-10,"Florida",-37,-20,-43,-33,-51,21,12101,"Republican",143,2,90142,142101,241139,"REPUBLICAN",-163,0,0,0
"2088",12101,2020-04-11,"Florida",-40,-15,-47,-32,-34,13,12101,"Republican",150,2,90142,142101,241139,"REPUBLICAN",-155,0,0,0
"2089",12101,2020-04-12,"Florida",-62,-47,-52,-35,-46,12,12101,"Republican",160,3,90142,142101,241139,"REPUBLICAN",-230,0,0,0
"2090",12101,2020-04-13,"Florida",-39,-20,-41,-28,-45,16,12101,"Republican",169,3,90142,142101,241139,"REPUBLICAN",-157,0,0,0
